codigo_municipio,nome_municipio,sigla_uf,pib_per_capita,populacao_total,idhm
3301504,Cordeiro,RJ,21811.77,20430.0,0.729
3301603,Duas Barras,RJ,18983.95,10930.0,0.659
3301702,Duque de Caxias,RJ,45894.84,855048.0,0.711
3301801,Engenheiro Paulo de Frontin,RJ,19281.12,13237.0,0.722
3301850,Guapimirim,RJ,15899.61,51483.0,0.698
3301876,Iguaba Grande,RJ,17159.1,22851.0,0.761
3301900,Itaboraí,RJ,18012.86,218008.0,0.693
3302007,Itaguaí,RJ,61819.73,109091.0,0.715
3302056,Italva,RJ,22228.33,14063.0,0.688
3302106,Itaocara,RJ,22170.47,22899.0,0.713
3302205,Itaperuna,RJ,27051.85,95841.0,0.73
3302254,Itatiaia,RJ,142045.96,28783.0,0.737
3302270,Japeri,RJ,15956.1,95492.0,0.659
3302304,Laje do Muriaé,RJ,18550.07,7487.0,0.668
3302403,Macaé,RJ,62961.48,206728.0,0.764
3302452,Macuco,RJ,29604.28,5269.0,0.703
3302502,Magé,RJ,16240.43,227322.0,0.709
3302601,Mangaratiba,RJ,84853.61,36456.0,0.753
3302700,Maricá,RJ,74760.02,127461.0,0.765
3302809,Mendes,RJ,16524.39,17935.0,0.736
3302858,Mesquita,RJ,13505.21,168376.0,0.737
3302908,Miguel Pereira,RJ,26288.23,24642.0,0.745
3303005,Miracema,RJ,18453.63,26843.0,0.713
3303104,Natividade,RJ,16455.89,15082.0,0.73
3303203,Nilópolis,RJ,16698.88,157425.0,0.753
3303302,Niterói,RJ,55049.66,487562.0,0.837
3303401,Nova Friburgo,RJ,27048.7,182082.0,0.745
3303500,Nova Iguaçu,RJ,21077.7,796257.0,0.713
3303609,Paracambi,RJ,17699.45,47124.0,0.72
3303708,Paraíba do Sul,RJ,21691.6,41084.0,0.702
3303807,Paraty,RJ,38364.52,37533.0,0.693
3303856,Paty do Alferes,RJ,19768.22,26359.0,0.671
3303906,Petrópolis,RJ,42958.85,295917.0,0.745
3303955,Pinheiral,RJ,16850.53,22719.0,0.715
3304003,Piraí,RJ,65807.27,26314.0,0.708
3304102,Porciúncula,RJ,18302.93,17760.0,0.697
3304110,Porto Real,RJ,151721.49,16592.0,0.713
3304128,Quatis,RJ,18525.61,12793.0,0.69
3304144,Queimados,RJ,25476.94,137962.0,0.68
3304151,Quissamã,RJ,61342.41,20242.0,0.704
3304201,Resende,RJ,60915.1,119769.0,0.768
3304300,Rio Bonito,RJ,27465.65,55551.0,0.71
3304409,Rio Claro,RJ,19285.26,17425.0,0.683
3304508,Rio das Flores,RJ,27130.08,8561.0,0.68
3304524,Rio das Ostras,RJ,39667.24,105676.0,0.773
3304557,Rio de Janeiro,RJ,51776.18,6320446.0,0.799
3304607,Santa Maria Madalena,RJ,17048.75,10321.0,0.668
3304706,Santo Antônio de Pádua,RJ,25401.13,40589.0,0.718
3304755,São Francisco de Itabapoana,RJ,22811.47,41354.0,0.639
3304805,São Fidélis,RJ,17769.28,37543.0,0.691
3304904,São Gonçalo,RJ,16408.34,999728.0,0.739
3305000,São João da Barra,RJ,133281.92,32747.0,0.671
3305109,São João de Meriti,RJ,19968.09,458673.0,0.719
3305133,São José de Ubá,RJ,22976.25,7003.0,0.652
3305158,São José do Vale do Rio Preto,RJ,20730.56,20251.0,0.66
3305208,São Pedro da Aldeia,RJ,21607.38,87875.0,0.712
3305307,São Sebastião do Alto,RJ,19915.55,8895.0,0.646
3305406,Sapucaia,RJ,39777.44,17525.0,0.675
3305505,Saquarema,RJ,24569.66,74234.0,0.709
3305554,Seropédica,RJ,49882.41,78186.0,0.713
3305604,Silva Jardim,RJ,21112.23,21349.0,0.654
3305703,Sumidouro,RJ,23666.31,14900.0,0.611
3305752,Tanguá,RJ,15627.69,30732.0,0.654
3305802,Teresópolis,RJ,28882.28,163746.0,0.73
3305901,Trajano de Moraes,RJ,17388.4,10289.0,0.667
3306008,Três Rios,RJ,46779.06,77432.0,0.725
3306107,Valença,RJ,29619.67,71843.0,0.738
3306156,Varre-Sai,RJ,17270.67,9475.0,0.659
3306206,Vassouras,RJ,25670.96,34410.0,0.714
3306305,Volta Redonda,RJ,42626.52,257803.0,0.771
3500105,Adamantina,SP,30010.56,33797.0,0.79
3500204,Adolfo,SP,27634.98,3557.0,0.73
3500303,Aguaí,SP,26549.19,32148.0,0.715
3500402,Águas da Prata,SP,18974.98,7584.0,0.781
3500501,Águas de Lindóia,SP,25554.26,17266.0,0.745
3500550,Águas de Santa Bárbara,SP,24673.66,5601.0,0.757
3500600,Águas de São Pedro,SP,38294.25,2707.0,0.854
3500709,Agudos,SP,55938.77,34524.0,0.745
3500758,Alambari,SP,17477.7,4884.0,0.712
3500808,Alfredo Marcondes,SP,20072.53,3891.0,0.741
3500907,Altair,SP,51127.03,3815.0,0.687
3501004,Altinópolis,SP,32489.01,15607.0,0.73
3501103,Alto Alegre,SP,26590.67,4102.0,0.7
3501152,Alumínio,SP,101155.71,16839.0,0.766
3501202,Álvares Florence,SP,27907.99,3897.0,0.728
3501301,Álvares Machado,SP,20531.41,23513.0,0.758
3501400,Álvaro de Carvalho,SP,9666.54,4650.0,0.688
3501509,Alvinlândia,SP,19966.95,3000.0,0.722
3501608,Americana,SP,44396.3,210638.0,0.811
3501707,Américo Brasiliense,SP,24197.1,34478.0,0.751
3501806,Américo de Campos,SP,17546.0,5706.0,0.745
3501905,Amparo,SP,61227.8,65829.0,0.785
3502002,Analândia,SP,32880.3,4293.0,0.754
3502101,Andradina,SP,34385.26,55334.0,0.779
3502200,Angatuba,SP,39106.98,22210.0,0.719
3502309,Anhembi,SP,23820.1,5653.0,0.721
3502408,Anhumas,SP,20587.87,3738.0,0.741
3502507,Aparecida,SP,28905.59,35007.0,0.755
3502606,Aparecida d'Oeste,SP,28982.31,4450.0,0.721
3502705,Apiaí,SP,26126.82,25191.0,0.71
3502754,Araçariguama,SP,135194.59,17080.0,0.704
3502804,Araçatuba,SP,35769.43,181579.0,0.788
3502903,Araçoiaba da Serra,SP,20558.05,27299.0,0.776
3503000,Aramina,SP,23120.43,5152.0,0.74
3503109,Arandu,SP,18718.3,6123.0,0.685
3503158,Arapeí,SP,11594.42,2493.0,0.68
3503208,Araraquara,SP,39039.34,208662.0,0.815
3503307,Araras,SP,40249.39,118843.0,0.781
3503356,Arco-Íris,SP,25729.5,1925.0,0.722
3503406,Arealva,SP,25252.59,7841.0,0.744
3503505,Areias,SP,11088.39,3696.0,0.697
3503604,Areiópolis,SP,12135.07,10579.0,0.695
3503703,Ariranha,SP,76260.53,8547.0,0.733
3503802,Artur Nogueira,SP,20795.4,44177.0,0.749
3503901,Arujá,SP,61458.72,74905.0,0.784
3503950,Aspásia,SP,18013.72,1809.0,0.735
3504008,Assis,SP,32100.85,95144.0,0.805
3504107,Atibaia,SP,44119.9,126603.0,0.765
3504206,Auriflama,SP,19494.28,14202.0,0.773
3504305,Avaí,SP,49447.56,4959.0,0.714
3504404,Avanhandava,SP,32647.32,11310.0,0.705
3504503,Avaré,SP,29292.24,82934.0,0.767
3504602,Bady Bassitt,SP,18921.96,14603.0,0.746
3504701,Balbinos,SP,10484.51,3702.0,0.669
3504800,Bálsamo,SP,22823.09,8160.0,0.756
3504909,Bananal,SP,18607.15,10223.0,0.733
3505005,Barão de Antonina,SP,23385.88,3116.0,0.711
3505104,Barbosa,SP,12333.85,6593.0,0.699
3505203,Bariri,SP,33129.26,31593.0,0.75
3505302,Barra Bonita,SP,38198.66,35246.0,0.788
3505351,Barra do Chapéu,SP,14427.42,5244.0,0.66
3505401,Barra do Turvo,SP,10060.79,7729.0,0.641
3505500,Barretos,SP,36834.01,112101.0,0.789
3505609,Barrinha,SP,14691.77,28496.0,0.725
3505708,Barueri,SP,177747.83,240749.0,0.786
3505807,Bastos,SP,49737.57,20445.0,0.751
3505906,Batatais,SP,24063.75,56476.0,0.761
3506003,Bauru,SP,37051.72,343937.0,0.801
3506102,Bebedouro,SP,41929.78,75035.0,0.78
3506201,Bento de Abreu,SP,58041.53,2674.0,0.744
3506300,Bernardino de Campos,SP,21168.91,10775.0,0.734
3506359,Bertioga,SP,27093.33,47645.0,0.73
3506409,Bilac,SP,23593.57,7048.0,0.768
3506508,Birigui,SP,26071.64,108728.0,0.78
3506607,Biritiba Mirim,SP,22162.33,28575.0,0.712
3506706,Boa Esperança do Sul,SP,24812.08,13645.0,0.681
3506805,Bocaina,SP,18705.27,10859.0,0.742
3506904,Bofete,SP,14637.88,9618.0,0.705
3507001,Boituva,SP,46569.95,48314.0,0.78
3507100,Bom Jesus dos Perdões,SP,35962.34,19708.0,0.713
3507159,Bom Sucesso de Itararé,SP,13624.33,3571.0,0.66
3507209,Borá,SP,88396.67,805.0,0.746
3507308,Boracéia,SP,59192.14,4268.0,0.754
3507407,Borborema,SP,25908.07,14529.0,0.73
3507456,Borebi,SP,24244.96,2293.0,0.705
3507506,Botucatu,SP,30100.24,127328.0,0.8
3507605,Bragança Paulista,SP,34553.72,146744.0,0.776
3507704,Braúna,SP,17011.09,5021.0,0.737
3507753,Brejo Alegre,SP,68785.63,2573.0,0.71
3507803,Brodowski,SP,26538.75,21107.0,0.755
3507902,Brotas,SP,33700.04,21580.0,0.74
3508009,Buri,SP,18670.83,18563.0,0.667
3508108,Buritama,SP,35870.84,15418.0,0.763
3508207,Buritizal,SP,40391.93,4053.0,0.735
3508306,Cabrália Paulista,SP,19410.62,4365.0,0.694
3508405,Cabreúva,SP,89694.92,41604.0,0.738
3508504,Caçapava,SP,44013.99,84752.0,0.788
3508603,Cachoeira Paulista,SP,18044.77,30091.0,0.764
3508702,Caconde,SP,18060.11,18538.0,0.72
3508801,Cafelândia,SP,26542.48,16607.0,0.742
3508900,Caiabu,SP,14390.13,4072.0,0.729
3509007,Caieiras,SP,33491.19,86529.0,0.781
3509106,Caiuá,SP,13633.51,5039.0,0.697
3509205,Cajamar,SP,202962.5,64114.0,0.728
3509254,Cajati,SP,54220.11,28372.0,0.694
3509304,Cajobi,SP,14620.34,9768.0,0.734
3509403,Cajuru,SP,22413.69,23371.0,0.713
3509452,Campina do Monte Alegre,SP,17775.98,5567.0,0.717
3509502,Campinas,SP,49942.59,1080113.0,0.805
3509601,Campo Limpo Paulista,SP,23293.67,74074.0,0.769
3509700,Campos do Jordão,SP,23235.33,47789.0,0.749
3509809,Campos Novos Paulista,SP,25782.07,4539.0,0.706
3509908,Cananéia,SP,20522.82,12226.0,0.72
3509957,Canas,SP,51603.95,4385.0,0.704
3510005,Cândido Mota,SP,32167.96,29884.0,0.747
3510104,Cândido Rodrigues,SP,41307.08,2668.0,0.789
3510153,Canitar,SP,38697.82,4369.0,0.68
3510203,Capão Bonito,SP,17158.94,46178.0,0.721
3510302,Capela do Alto,SP,14285.4,17532.0,0.699
3510401,Capivari,SP,34575.39,48576.0,0.75
3510500,Caraguatatuba,SP,25073.95,100840.0,0.759
3510609,Carapicuíba,SP,13854.1,369584.0,0.749
3510708,Cardoso,SP,21054.28,11805.0,0.722
3510807,Casa Branca,SP,26596.41,28307.0,0.73
3510906,Cássia dos Coqueiros,SP,53975.74,2634.0,0.734
3511003,Castilho,SP,49166.56,18003.0,0.731
3511102,Catanduva,SP,32932.52,112820.0,0.785
3511201,Catiguá,SP,15366.45,7127.0,0.751
3511300,Cedral,SP,34862.28,7972.0,0.766
3511409,Cerqueira César,SP,38625.59,17532.0,0.729
3511508,Cerquilho,SP,37302.48,39617.0,0.782
3511607,Cesário Lange,SP,23835.12,15540.0,0.706
3511706,Charqueada,SP,20922.56,15085.0,0.736
3511904,Clementina,SP,29700.4,7065.0,0.725
3512001,Colina,SP,51642.33,17371.0,0.757
3512100,Colômbia,SP,57545.34,5994.0,0.71
3512209,Conchal,SP,23809.0,25229.0,0.708
3512308,Conchas,SP,19518.27,16288.0,0.736
3512407,Cordeirópolis,SP,109697.7,21080.0,0.758
3512506,Coroados,SP,27503.97,5238.0,0.719
3512605,Coronel Macedo,SP,16545.85,5001.0,0.69
3512704,Corumbataí,SP,51496.46,3874.0,0.754
3512803,Cosmópolis,SP,22807.24,58827.0,0.769
3512902,Cosmorama,SP,36908.64,7214.0,0.722
3513009,Cotia,SP,48678.74,201150.0,0.78
3513108,Cravinhos,SP,29876.08,31691.0,0.756
3513207,Cristais Paulista,SP,23225.77,7588.0,0.734
3513306,Cruzália,SP,60721.4,2274.0,0.774
3513405,Cruzeiro,SP,26145.67,77039.0,0.788
3513504,Cubatão,SP,95822.18,118720.0,0.737
3513603,Cunha,SP,11105.76,21866.0,0.684
3513702,Descalvado,SP,49281.66,31056.0,0.76
3513801,Diadema,SP,32097.86,386089.0,0.757
3513850,Dirce Reis,SP,33922.56,1689.0,0.741
3513900,Divinolândia,SP,26338.37,11208.0,0.734
3514007,Dobrada,SP,13385.27,7939.0,0.718
3514106,Dois Córregos,SP,24315.12,24761.0,0.725
3514205,Dolcinópolis,SP,20999.28,2096.0,0.742
3514304,Dourado,SP,66791.85,8609.0,0.738
3514403,Dracena,SP,25188.56,43258.0,0.776
3514502,Duartina,SP,20076.39,12251.0,0.748
3514601,Dumont,SP,24711.75,8143.0,0.744
3514700,Echaporã,SP,20504.3,6318.0,0.745
3514809,Eldorado,SP,23452.26,14641.0,0.691
3514908,Elias Fausto,SP,36355.8,15775.0,0.695
3514924,Elisiário,SP,19196.39,3120.0,0.747
3514957,Embaúba,SP,21949.7,2423.0,0.73
3515004,Embu das Artes,SP,43860.23,240230.0,0.735
3515103,Embu-Guaçu,SP,15284.76,62769.0,0.749
3515129,Emilianópolis,SP,18994.35,3020.0,0.727
3515152,Engenheiro Coelho,SP,30601.28,15721.0,0.732
3515186,Espírito Santo do Pinhal,SP,28503.78,41907.0,0.787
3515194,Espírito Santo do Turvo,SP,15178.53,4244.0,0.696
3515202,Estrela d'Oeste,SP,101518.88,8208.0,0.76
3515301,Estrela do Norte,SP,23282.62,2658.0,0.74
3515350,Euclides da Cunha Paulista,SP,11500.68,9585.0,0.704
3515400,Fartura,SP,24248.01,15320.0,0.732
3515509,Fernandópolis,SP,28109.45,64696.0,0.797
3515608,Fernando Prestes,SP,34512.03,5534.0,0.758
3515657,Fernão,SP,27240.48,1563.0,0.703
3515707,Ferraz de Vasconcelos,SP,15830.42,168306.0,0.738
3515806,Flora Rica,SP,24976.72,1752.0,0.727
3515905,Floreal,SP,19937.6,3003.0,0.747
3516002,Flórida Paulista,SP,13775.64,12848.0,0.715
3516101,Florínea,SP,83992.2,2829.0,0.713
3516200,Franca,SP,27097.66,318640.0,0.78
3516309,Francisco Morato,SP,8535.03,154472.0,0.703
3516408,Franco da Rocha,SP,20265.91,131604.0,0.731
3516507,Gabriel Monteiro,SP,27089.48,2708.0,0.763
3516606,Gália,SP,20344.84,7011.0,0.709
3516705,Garça,SP,25999.84,43115.0,0.769
3516804,Gastão Vidigal,SP,14241.82,4193.0,0.723
3516853,Gavião Peixoto,SP,177213.56,4419.0,0.719
3516903,General Salgado,SP,23729.64,10669.0,0.747
3517000,Getulina,SP,17172.85,10765.0,0.717
3517109,Glicério,SP,20221.31,4565.0,0.735
3517208,Guaiçara,SP,15609.27,10670.0,0.739
3517307,Guaimbê,SP,12562.26,5425.0,0.728
3517406,Guaíra,SP,91773.43,37404.0,0.753
3517505,Guapiaçu,SP,25632.58,17869.0,0.725
3517604,Guapiara,SP,17979.36,17998.0,0.675
3517703,Guará,SP,20036.12,19858.0,0.718
3517802,Guaraçaí,SP,27048.5,8435.0,0.719
3517901,Guaraci,SP,34356.04,9976.0,0.737
3518008,Guarani d'Oeste,SP,16860.59,1970.0,0.732
3518107,Guarantã,SP,24977.66,6404.0,0.713
3518206,Guararapes,SP,30233.85,30597.0,0.763
3518305,Guararema,SP,33161.69,25844.0,0.731
3518404,Guaratinguetá,SP,43828.48,112072.0,0.798
3518503,Guareí,SP,13664.68,14565.0,0.687
3518602,Guariba,SP,22680.97,35486.0,0.719
3518701,Guarujá,SP,27220.37,290752.0,0.751
3518800,Guarulhos,SP,41318.74,1221979.0,0.763
3518859,Guatapará,SP,28824.48,6966.0,0.743
3518909,Guzolândia,SP,11900.44,4754.0,0.697
3519006,Herculândia,SP,32176.87,8696.0,0.727
3519055,Holambra,SP,64813.35,11299.0,0.793
3519071,Hortolândia,SP,58188.31,192692.0,0.756
3519105,Iacanga,SP,36426.05,10013.0,0.745
3519204,Iacri,SP,31973.81,6419.0,0.733
3519253,Iaras,SP,14701.4,6376.0,0.674
3519303,Ibaté,SP,26759.56,30734.0,0.703
3519402,Ibirá,SP,20329.69,10896.0,0.74
3519501,Ibirarema,SP,23927.43,6725.0,0.708
3519600,Ibitinga,SP,25233.68,53158.0,0.747
3519709,Ibiúna,SP,21050.04,71217.0,0.71
3519808,Icém,SP,22073.15,7462.0,0.72
3519907,Iepê,SP,30222.73,7628.0,0.736
3520004,Igaraçu do Tietê,SP,12177.1,23362.0,0.727
3520103,Igarapava,SP,35787.31,27952.0,0.768
3520202,Igaratá,SP,23020.44,8831.0,0.711
3520301,Iguape,SP,26430.11,28841.0,0.726
3520400,Ilhabela,SP,184493.91,28196.0,0.756
3520426,Ilha Comprida,SP,65028.5,9025.0,0.725
3520442,Ilha Solteira,SP,23641.14,25064.0,0.812
3520509,Indaiatuba,SP,56301.42,201619.0,0.788
3520608,Indiana,SP,12414.47,4825.0,0.761
3520707,Indiaporã,SP,23480.79,3903.0,0.751
3520806,Inúbia Paulista,SP,35570.58,3630.0,0.759
3520905,Ipaussu,SP,24913.92,13663.0,0.727
3521002,Iperó,SP,16164.47,28300.0,0.719
3521101,Ipeúna,SP,97251.2,6016.0,0.753
3521150,Ipiguá,SP,19439.57,4463.0,0.73
3521200,Iporanga,SP,11743.97,4299.0,0.703
3521309,Ipuã,SP,23807.09,14148.0,0.749
3521408,Iracemápolis,SP,56294.14,20029.0,0.776
3521507,Irapuã,SP,18961.09,7275.0,0.713
3521606,Irapuru,SP,10461.33,7789.0,0.712
3521705,Itaberá,SP,29927.37,17858.0,0.693
3521804,Itaí,SP,22159.23,24008.0,0.713
3521903,Itajobi,SP,78173.65,14556.0,0.73
3522000,Itaju,SP,29092.19,3246.0,0.705
3522109,Itanhaém,SP,18811.6,87057.0,0.745
3522158,Itaoca,SP,11682.88,3228.0,0.68
3522208,Itapecerica da Serra,SP,19200.84,152614.0,0.742
3522307,Itapetininga,SP,27855.67,144377.0,0.763
3522406,Itapeva,SP,25345.44,87753.0,0.732
3522505,Itapevi,SP,50533.58,200769.0,0.735
3522604,Itapira,SP,46827.69,68537.0,0.762
3522653,Itapirapuã Paulista,SP,9131.97,3880.0,0.661
3522703,Itápolis,SP,32121.54,40051.0,0.744
3522802,Itaporanga,SP,20382.91,14549.0,0.719
3522901,Itapuí,SP,45673.26,12173.0,0.725
3523008,Itapura,SP,21217.12,4357.0,0.72
3523107,Itaquaquecetuba,SP,19221.3,321770.0,0.714
3523206,Itararé,SP,17375.57,47934.0,0.703
3523305,Itariri,SP,15794.25,15471.0,0.677
3523404,Itatiba,SP,47778.72,101471.0,0.778
3523503,Itatinga,SP,15435.84,18052.0,0.706
3523602,Itirapina,SP,21959.99,15524.0,0.724
3523701,Itirapuã,SP,12222.24,5914.0,0.707
3523800,Itobi,SP,15706.27,7546.0,0.717
3523909,Itu,SP,44504.91,154147.0,0.773
3524006,Itupeva,SP,107387.5,44859.0,0.762
3524105,Ituverava,SP,39097.45,38695.0,0.765
3524204,Jaborandi,SP,20543.76,6592.0,0.711
3524303,Jaboticabal,SP,35944.33,71662.0,0.778
3524402,Jacareí,SP,50886.68,211214.0,0.777
3524501,Jaci,SP,50969.68,5657.0,0.723
3524600,Jacupiranga,SP,33783.26,17208.0,0.717
3524709,Jaguariúna,SP,209320.86,44311.0,0.784
3524808,Jales,SP,28394.63,47012.0,0.776
3524907,Jambeiro,SP,36787.92,5349.0,0.756
3525003,Jandira,SP,33158.63,108344.0,0.76
3525102,Jardinópolis,SP,24993.12,37661.0,0.735
3525201,Jarinu,SP,78890.07,23847.0,0.733
3525300,Jaú,SP,31163.28,131040.0,0.778
3525409,Jeriquara,SP,26095.3,3160.0,0.703
3525508,Joanópolis,SP,16043.39,11768.0,0.699
3525607,João Ramalho,SP,40077.94,4150.0,0.741
3525706,José Bonifácio,SP,38399.66,32763.0,0.777
3525805,Júlio Mesquita,SP,10875.6,4430.0,0.716
3525854,Jumirim,SP,32107.9,2798.0,0.741
3525904,Jundiaí,SP,100679.5,370126.0,0.822
3526001,Junqueirópolis,SP,30128.38,18726.0,0.745
3526100,Juquiá,SP,18842.54,19246.0,0.7
3526209,Juquitiba,SP,15653.16,28737.0,0.709
3526308,Lagoinha,SP,11048.85,4841.0,0.693
3526407,Laranjal Paulista,SP,36123.07,25251.0,0.729
3526506,Lavínia,SP,13224.6,8779.0,0.721
3526605,Lavrinhas,SP,15329.69,6590.0,0.729
3526704,Leme,SP,29434.15,91756.0,0.744
3526803,Lençóis Paulista,SP,38248.16,61428.0,0.764
3526902,Limeira,SP,40393.18,276022.0,0.775
3527009,Lindóia,SP,21407.13,6712.0,0.742
3527108,Lins,SP,46402.67,71432.0,0.786
3527207,Lorena,SP,27729.79,82537.0,0.766
3527256,Lourdes,SP,17116.41,2128.0,0.742
3527306,Louveira,SP,300639.4,37125.0,0.777
3527405,Lucélia,SP,19958.94,19882.0,0.752
3527504,Lucianópolis,SP,20494.96,2249.0,0.733
3527603,Luís Antônio,SP,94395.57,11286.0,0.731
3527702,Luiziânia,SP,12539.7,5030.0,0.702
3527801,Lupércio,SP,15201.35,4353.0,0.724
3527900,Lutécia,SP,34162.21,2714.0,0.72
3528007,Macatuba,SP,35562.72,16259.0,0.77
3528106,Macaubal,SP,19851.42,7663.0,0.743
3528205,Macedônia,SP,20349.57,3664.0,0.74
3528304,Magda,SP,33459.05,3200.0,0.753
3528403,Mairinque,SP,36639.11,43223.0,0.743
3528502,Mairiporã,SP,17957.29,80956.0,0.788
3528601,Manduri,SP,21570.24,8992.0,0.739
3528700,Marabá Paulista,SP,21499.29,4812.0,0.677
3528809,Maracaí,SP,29700.8,13332.0,0.771
3528858,Marapoama,SP,58682.15,2633.0,0.752
3528908,Mariápolis,SP,14864.67,3916.0,0.718
3529005,Marília,SP,32816.72,216745.0,0.798
3529104,Marinópolis,SP,16162.96,2113.0,0.731
3529203,Martinópolis,SP,17718.19,24219.0,0.721
3529302,Matão,SP,46434.0,76786.0,0.773
3529401,Mauá,SP,35251.59,417064.0,0.766
3529500,Mendonça,SP,45212.69,4640.0,0.744
3529609,Meridiano,SP,74451.94,3855.0,0.731
3529658,Mesópolis,SP,29739.85,1886.0,0.724
3529708,Miguelópolis,SP,51020.73,20451.0,0.741
3529807,Mineiros do Tietê,SP,14285.79,12038.0,0.73
3529906,Miracatu,SP,21029.7,20592.0,0.697
3530003,Mira Estrela,SP,21890.74,2820.0,0.743
3530102,Mirandópolis,SP,21014.68,27483.0,0.751
3530201,Mirante do Paranapanema,SP,22740.12,17059.0,0.724
3530300,Mirassol,SP,33298.79,53792.0,0.762
3530409,Mirassolândia,SP,23145.23,4295.0,0.738
3530508,Mococa,SP,32298.34,66290.0,0.762
3530607,Mogi das Cruzes,SP,33350.06,387779.0,0.783
3530706,Mogi Guaçu,SP,37199.26,137245.0,0.774
3530805,Mogi Mirim,SP,48253.07,86505.0,0.784
3530904,Mombuca,SP,26772.52,3266.0,0.719
3531001,Monções,SP,32664.28,2132.0,0.772
3531100,Mongaguá,SP,18173.41,46293.0,0.754
3531209,Monte Alegre do Sul,SP,21162.58,7152.0,0.759
3531308,Monte Alto,SP,32468.71,46642.0,0.768
3531407,Monte Aprazível,SP,29700.73,21746.0,0.785
3531506,Monte Azul Paulista,SP,29239.54,18931.0,0.753
3531605,Monte Castelo,SP,24294.4,4063.0,0.741
3531704,Monteiro Lobato,SP,13315.23,4120.0,0.71
3531803,Monte Mor,SP,50978.28,48949.0,0.733
3531902,Morro Agudo,SP,41246.43,29116.0,0.712
3532009,Morungaba,SP,32111.63,11769.0,0.715
3532058,Motuca,SP,18633.85,4290.0,0.741
3532108,Murutinga do Sul,SP,13386.04,4186.0,0.726
3532157,Nantes,SP,49339.26,2707.0,0.714
3532207,Narandiba,SP,43174.22,4288.0,0.718
3532306,Natividade da Serra,SP,10287.63,6678.0,0.655
3532405,Nazaré Paulista,SP,18468.58,16414.0,0.678
3532504,Neves Paulista,SP,24413.28,8772.0,0.754
3532603,Nhandeara,SP,27900.72,10725.0,0.751
3532702,Nipoã,SP,17491.13,4274.0,0.713
3532801,Nova Aliança,SP,28298.63,5891.0,0.738
3532827,Nova Campina,SP,24785.83,8515.0,0.651
3532843,Nova Canaã Paulista,SP,18514.13,2114.0,0.715
3532868,Nova Castilho,SP,32062.61,1125.0,0.756
3532900,Nova Europa,SP,28247.09,9300.0,0.765
3533007,Nova Granada,SP,21792.12,19180.0,0.739
3533106,Nova Guataporanga,SP,12127.1,2177.0,0.726
3533205,Nova Independência,SP,35842.59,3068.0,0.735
3533254,Novais,SP,10870.43,4592.0,0.719
3533304,Nova Luzitânia,SP,11763.82,3441.0,0.743
3533403,Nova Odessa,SP,54529.18,51242.0,0.791
3533502,Novo Horizonte,SP,31540.98,36593.0,0.753
3533601,Nuporanga,SP,71861.01,6817.0,0.746
3533700,Ocauçu,SP,28924.27,4163.0,0.717
3533809,Óleo,SP,34154.49,2673.0,0.73
3533908,Olímpia,SP,38350.45,50024.0,0.773
3534005,Onda Verde,SP,28621.32,3884.0,0.738
3534104,Oriente,SP,15302.62,6097.0,0.77
3534203,Orindiúva,SP,65081.16,5675.0,0.767
3534302,Orlândia,SP,41133.95,39781.0,0.78
3534401,Osasco,SP,111637.85,666740.0,0.776
3534500,Oscar Bressane,SP,32093.75,2537.0,0.749
3534609,Osvaldo Cruz,SP,26856.49,30917.0,0.762
3534708,Ourinhos,SP,26827.36,103035.0,0.778
3534757,Ouroeste,SP,44407.27,8405.0,0.77
3534807,Ouro Verde,SP,13542.39,7800.0,0.692
3534906,Pacaembu,SP,14235.14,13226.0,0.725
3535002,Palestina,SP,31790.78,11051.0,0.732
3535101,Palmares Paulista,SP,9297.76,10934.0,0.722
3535200,Palmeira d'Oeste,SP,17830.11,9584.0,0.753
3535309,Palmital,SP,31125.19,21186.0,0.746
3535408,Panorama,SP,17297.86,14583.0,0.722
3535507,Paraguaçu Paulista,SP,27292.75,42278.0,0.762
3535606,Paraibuna,SP,15031.39,17388.0,0.719
3535705,Paraíso,SP,36360.79,5898.0,0.749
3535804,Paranapanema,SP,30088.71,17808.0,0.717
3535903,Paranapuã,SP,24348.78,3815.0,0.732
3536000,Parapuã,SP,32352.04,10844.0,0.737
3536109,Pardinho,SP,45229.31,5582.0,0.727
3536208,Pariquera-Açu,SP,26971.18,18446.0,0.736
3536257,Parisi,SP,22703.83,2032.0,0.721
3536307,Patrocínio Paulista,SP,62782.17,13000.0,0.73
3536406,Paulicéia,SP,21172.08,6339.0,0.711
3536505,Paulínia,SP,344847.17,82146.0,0.795
3536570,Paulistânia,SP,19819.09,1779.0,0.718
3536604,Paulo de Faria,SP,29179.05,8589.0,0.725
3536703,Pederneiras,SP,37708.52,41497.0,0.739
3536802,Pedra Bela,SP,13185.31,5780.0,0.677
3536901,Pedranópolis,SP,25089.75,2558.0,0.742
3537008,Pedregulho,SP,58474.19,15700.0,0.715
3537107,Pedreira,SP,24218.51,41558.0,0.769
3537156,Pedrinhas Paulista,SP,48852.89,2940.0,0.774
3537206,Pedro de Toledo,SP,13585.02,10204.0,0.696
3537305,Penápolis,SP,25186.01,58510.0,0.759
3537404,Pereira Barreto,SP,31701.06,24962.0,0.766
3537503,Pereiras,SP,23545.84,7454.0,0.736
3537602,Peruíbe,SP,20231.8,59773.0,0.749
